employee_ID,Name,Age,Gender,Salary,Position,Field,Years_of_experience,company_joining_date
1001,John Doe,28,Male,60000,Software Engineer,IT,4,15-03-2020
1002,Jane Smith,35,Female,75000,Marketing Manager,Marketing,8,22-08-2015
1003,Michael Johnson,42,Male,90000,Senior Data Scientist,Data Science,12,10-05-2010
1004,Emily Davis,30,Female,65000,Financial Analyst,Finance,5,07-01-2019
1005,Robert Brown,45,Male,85000,Project Manager,Management,10,18-11-2014
1006,Alice White,33,Female,70000,Software Developer,IT,7,14-09-2016
1007,Christopher Lee,29,Male,62000,UX/UI Designer,Design,3,28-02-2021
1008,Olivia Clark,38,Female,80000,HR Manager,Human Resources,9,25-06-2013
1009,William Turner,27,Male,58000,Junior Analyst,Finance,2,03-04-2022
1010,Emma Harris,31,Female,72000,Product Manager,Product Management,6,11-07-2017
1011,Daniel Miller,40,Male,88000,Lead Developer,IT,11,19-04-2011
1012,Sophia Wilson,34,Female,73000,Marketing Specialist,Marketing,6,05-08-2016
1013,Aiden Taylor,26,Male,56000,Software Tester,IT,1,12-01-2023
1014,Chloe Anderson,37,Female,78000,Finance Manager,Finance,8,30-04-2014
1015,Ethan Moore,32,Male,71000,Data Analyst,Data Science,5,17-10-2017
1016,Lily Martin,29,Female,64000,Project Coordinator,Management,4,08-02-2020
1017,James Parker,44,Male,92000,Senior Manager,Management,14,06-09-2009
1018,Sofia Perez,36,Female,76000,UX/UI Designer,Design,7,23-12-2015
1019,Noah Garcia,28,Male,60000,Junior Developer,IT,3,29-06-2020
1020,Ava Evans,39,Female,81000,HR Specialist,Human Resources,10,04-07-2012
1021,Mason Rivera,30,Male,66000,Software Engineer,IT,5,25-03-2019
1022,Harper Mitchell,33,Female,74000,Product Owner,Product Management,8,14-11-2016
1023,Liam Brown,41,Male,89000,Lead Data Scientist,Data Science,13,02-08-2010
1024,Avery Taylor,31,Female,70000,Marketing Coordinator,Marketing,5,21-04-2017
1025,Logan Hernandez,27,Male,58000,Finance Analyst,Finance,2,09-08-2022
1026,Grace Walker,35,Female,77000,Project Manager,Management,9,16-02-2015
1027,Lucas Powell,29,Male,62000,UX/UI Designer,Design,4,03-07-2021
1028,Zoe Nelson,38,Female,79000,HR Director,Human Resources,11,28-10-2013
1029,Leo Smith,26,Male,55000,Junior Software Developer,IT,2,14-03-2023
1030,Ella Wright,34,Female,72000,Marketing Analyst,Marketing,6,01-09-2016
1031,Connor Allen,40,Male,87000,Software Architect,IT,12,29-05-2011
1032,Mia Adams,31,Female,71000,Data Scientist,Data Science,6,12-11-2017
1033,Jack Turner,37,Male,80000,Product Manager,Product Management,9,09-02-2014
1034,Sophie Hill,28,Female,63000,Project Coordinator,Management,3,07-03-2020
1035,Charlie Cooper,43,Male,91000,Senior Developer,IT,14,24-11-2009
1036,Amelia Hall,36,Female,75000,UX/UI Designer,Design,8,19-10-2015
1037,Sebastian Ross,30,Male,67000,Software Engineer,IT,6,15-01-2018
1038,Aria Green,32,Female,73000,Marketing Specialist,Marketing,7,28-05-2016
1039,Grayson Phillips,39,Male,83000,Project Manager,Management,10,02-04-2013
1040,Scarlett King,33,Female,76000,Data Analyst,Data Science,6,13-08-2017
1041,David Morgan,28,Male,59000,Junior Developer,IT,3,09-09-2020
1042,Samantha Miller,35,Female,78000,Finance Manager,Finance,7,26-06-2014
1043,Christopher Hill,29,Male,63000,Software Tester,IT,2,03-01-2021
1044,Victoria Turner,37,Female,81000,HR Manager,Human Resources,9,20-04-2015
1045,Brandon Smith,27,Male,57000,UX/UI Designer,Design,3,11-12-2022
1046,Abigail Davis,32,Female,72000,Product Owner,Product Management,6,15-10-2016
1047,Elijah Johnson,36,Male,78000,Senior Data Scientist,Data Science,11,05-09-2012
1048,Sophia Williams,29,Female,64000,Software Developer,IT,5,29-03-2018
1049,Lucas White,38,Male,83000,Marketing Manager,Marketing,8,18-12-2014
1050,Isabella Taylor,31,Female,70000,Financial Analyst,Finance,6,08-06-2017
1051,Aiden Robinson,27,Male,58000,Junior Analyst,Finance,2,15-01-2022
1052,Mia Lewis,35,Female,76000,UX/UI Designer,Design,7,04-08-2016
1053,Logan Turner,29,Male,61000,Software Engineer,IT,4,20-11-2021
1054,Emma Brown,42,Female,90000,Lead Developer,IT,12,09-04-2010
1055,Liam Anderson,33,Male,70000,Marketing Specialist,Marketing,7,28-01-2016
1056,Ava Smith,26,Female,55000,Software Tester,IT,1,07-04-2023
1057,Oliver Miller,39,Male,86000,HR Manager,Human Resources,10,12-07-2013
1058,Isabella Martinez,30,Female,69000,Project Manager,Management,5,03-09-2018
1059,Mason Adams,28,Male,59000,Junior Developer,IT,3,16-05-2020
1060,Sophie Parker,37,Female,80000,Data Analyst,Data Science,8,22-03-2014
